0	890	368	71	13	496	57	4471	510	103	121	122	24	139
279	642	345	59	101	505	665	3582	536	123	165	56	21	139
320	351	617	112	0	509	1035	4471	777	92	28	138	33	139
293	0	705	233	48	437	823	2384	690	239	81	120	36	139
403	1132	12923	2700	2527	686	892	5562	11260	2213	2212	293	73	139
0	0	13878	3195	2226	821	1242	4036	11051	2680	2290	333	73	139
561	159	15497	3262	1791	301	1239	3460	14441	2996	1850	242	73	139
412	548	11680	2506	1329	725	823	4311	10272	2133	1306	272	71	139
2004	3327	42743	9628	5157	0	1998	4501	37592	8582	4321	268	87	139
0	753	890	280	21	368	592	5882	801	262	103	38	40	139
0	226	1321	413	93	455	511	3999	1044	371	84	142	52	140
0	572	8185	1968	1034	266	418	2777	7876	1470	812	200	68	140
1506	5651	1548	836	1925	164	2392	10096	1671	872	1399	116	55	140
0	1165	437	76	178	414	445	2479	557	98	308	63	26	140
79	0	447	98	197	435	290	1754	523	85	294	51	29	140
40	1110	382	120	112	518	571	4317	613	125	129	209	21	140
592	0	10007	2531	1619	566	1146	1990	8923	2275	1518	151	74	140
200	10	3166	705	418	403	525	5610	2977	514	500	167	59	140
82	1196	301	59	111	396	237	5068	503	101	114	0	19	140
203	0	7558	1776	1613	462	663	2880	6434	1705	1809	242	69	140
0	1038	3986	1030	831	516	776	6299	3460	871	783	247	66	140
25	0	505	139	237	435	667	4078	556	145	373	42	30	140
294	0	4237	852	748	452	982	3488	3579	779	886	156	60	140
932	867	5900	1173	524	418	1629	4297	5759	1086	583	209	59	141
126	1683	3754	794	405	360	765	4376	3448	804	314	196	64	141
339	529	581	112	63	385	994	4272	680	129	56	53	34	141
0	1671	17173	3878	1943	364	1203	3585	14613	3228	1729	194	78	141
68	731	586	105	221	600	530	6698	599	109	495	164	32	141
92	554	344	36	41	389	467	6539	566	95	198	0	20	141
0	281	566	227	58	353	395	2434	846	333	41	25	25	141
0	146	482	138	136	368	612	2341	531	224	157	20	34	141
986	2006	611	325	924	142	2035	7290	733	404	1128	19	30	141
18	1490	8662	1898	1680	339	1032	4517	7990	1522	1412	212	73	141
0	1277	5214	1224	903	712	445	4502	4828	1149	927	312	65	141
0	671	694	123	20	351	416	4199	673	84	95	0	37	141
566	0	509	124	172	493	987	4072	587	185	515	129	29	141
0	1063	772	105	59	628	387	3300	844	124	83	191	40	141
807	3577	6618	2188	3223	528	940	5660	5948	1869	2757	360	74	142
186	1251	6905	1616	632	398	705	4044	5681	1269	521	164	68	142
